year,generator,value
2025,ES1 0 CCGT new,0.0
2035,ES1 0 CCGT new,4221.907590918604
2045,ES1 0 CCGT new,1967.1321726732403
2025,ES1 0 coal new,0.0
2035,ES1 0 coal new,0.0
2045,ES1 0 coal new,0.0
2025,ES1 0 offwind-ac new,0.0
2035,ES1 0 offwind-ac new,0.0
2045,ES1 0 offwind-ac new,0.0
2025,ES1 0 onwind new,0.0
2035,ES1 0 onwind new,0.0
2045,ES1 0 onwind new,0.0
2025,ES1 0 solar new,2206.5727806230498
2035,ES1 0 solar new,2206.5727806230498
2045,ES1 0 solar new,2206.5727806230498
2025,ES1 1 CCGT new,0.0
2035,ES1 1 CCGT new,4419.08347588118
2045,ES1 1 CCGT new,4421.726933491456
2025,ES1 1 coal new,0.0
2035,ES1 1 coal new,0.0
2045,ES1 1 coal new,0.0
2025,ES1 1 offwind-ac new,0.0
2035,ES1 1 offwind-ac new,0.0
2045,ES1 1 offwind-ac new,0.0
2025,ES1 1 onwind new,5975.159017712639
2035,ES1 1 onwind new,5975.159017712639
2045,ES1 1 onwind new,0.0
2025,ES1 1 solar new,1995.2839615625655
2035,ES1 1 solar new,1995.2839615625655
2045,ES1 1 solar new,1995.2839615625655
2025,ES1 2 CCGT new,0.0
2035,ES1 2 CCGT new,0.0
2045,ES1 2 CCGT new,0.0
2025,ES1 2 coal new,0.0
2035,ES1 2 coal new,0.0
2045,ES1 2 coal new,0.0
2025,ES1 2 offwind-ac new,0.0
2035,ES1 2 offwind-ac new,0.0
2045,ES1 2 offwind-ac new,0.0
2025,ES1 2 onwind new,8355.96486290176
2035,ES1 2 onwind new,8355.96486290176
2045,ES1 2 onwind new,8355.96486290176
2025,ES1 2 ror new,0.0
2035,ES1 2 ror new,0.0
2045,ES1 2 ror new,0.0
2025,ES1 2 solar new,2516.865818757179
2035,ES1 2 solar new,2516.865818757179
2045,ES1 2 solar new,2516.865818757179
2025,ES1 3 CCGT new,0.0
2035,ES1 3 CCGT new,0.0
2045,ES1 3 CCGT new,0.0
2025,ES1 3 coal new,0.0
2035,ES1 3 coal new,0.0
2045,ES1 3 coal new,0.0
2025,ES1 3 offwind-ac new,0.0
2035,ES1 3 offwind-ac new,0.0
2045,ES1 3 offwind-ac new,0.0
2025,ES1 3 onwind new,0.0
2035,ES1 3 onwind new,0.0
2045,ES1 3 onwind new,0.0
2025,ES1 3 solar new,4430.384072715851
2035,ES1 3 solar new,4430.384072715851
2045,ES1 3 solar new,4430.384072715851
2025,ES1 4 CCGT new,0.0
2035,ES1 4 CCGT new,3759.16
2045,ES1 4 CCGT new,3759.16
2025,ES1 4 coal new,0.0
2035,ES1 4 coal new,0.0
2045,ES1 4 coal new,0.0
2025,ES1 4 offwind-ac new,3638.1836979588743
2035,ES1 4 offwind-ac new,3638.1836979588743
2045,ES1 4 offwind-ac new,3638.1836979588743
2025,ES1 4 onwind new,7666.034391617716
2035,ES1 4 onwind new,7666.034391617716
2045,ES1 4 onwind new,7666.034391617716
2025,ES1 4 solar new,1288.442088498516
2035,ES1 4 solar new,1288.442088498516
2045,ES1 4 solar new,1288.442088498516
2025,ES1 5 CCGT new,0.0
2035,ES1 5 CCGT new,1195.0
2045,ES1 5 CCGT new,1195.0
2025,ES1 5 onwind new,0.0
2035,ES1 5 onwind new,0.0
2045,ES1 5 onwind new,0.0
2025,ES1 5 solar new,4541.967873073651
2035,ES1 5 solar new,4541.967873073651
2045,ES1 5 solar new,4541.967873073651
2025,ES1 6 CCGT new,0.0
2035,ES1 6 CCGT new,0.0
2045,ES1 6 CCGT new,0.0
2025,ES1 6 offwind-ac new,0.0
2035,ES1 6 offwind-ac new,0.0
2045,ES1 6 offwind-ac new,0.0
2025,ES1 6 onwind new,0.0
2035,ES1 6 onwind new,0.0
2045,ES1 6 onwind new,0.0
2025,ES1 6 solar new,2019.0010666100911
2035,ES1 6 solar new,2019.0010666100911
2045,ES1 6 solar new,2019.0010666100911
2025,ES1 7 CCGT new,0.0
2035,ES1 7 CCGT new,92.0
2045,ES1 7 CCGT new,92.0
2025,ES1 7 onwind new,0.0
2035,ES1 7 onwind new,0.0
2045,ES1 7 onwind new,0.0
2025,ES1 7 solar new,3302.227232972587
2035,ES1 7 solar new,3302.227232972587
2045,ES1 7 solar new,3302.227232972587
2025,ES1 8 CCGT new,0.0
2035,ES1 8 CCGT new,7853.2
2045,ES1 8 CCGT new,7853.2
2025,ES1 8 offwind-ac new,0.0
2035,ES1 8 offwind-ac new,0.0
2045,ES1 8 offwind-ac new,0.0
2025,ES1 8 onwind new,0.0
2035,ES1 8 onwind new,0.0
2045,ES1 8 onwind new,0.0
2025,ES1 8 ror new,0.0
2035,ES1 8 ror new,0.0
2045,ES1 8 ror new,0.0
2025,ES1 8 solar new,1062.4136512638413
2035,ES1 8 solar new,1062.4136512638413
2045,ES1 8 solar new,1062.4136512638413
2025,PT1 0 CCGT new,0.0
2035,PT1 0 CCGT new,2282.0
2045,PT1 0 CCGT new,2282.0
2025,PT1 0 offwind-ac new,2112.023062488443
2035,PT1 0 offwind-ac new,2112.023062488443
2045,PT1 0 offwind-ac new,0.0
2025,PT1 0 onwind new,0.0
2035,PT1 0 onwind new,0.0
2045,PT1 0 onwind new,0.0
2025,PT1 0 ror new,0.0
2035,PT1 0 ror new,0.0
2045,PT1 0 ror new,0.0
2025,PT1 0 solar new,754.7328023624184
2035,PT1 0 solar new,754.7328023624184
2045,PT1 0 solar new,754.7328023624184
2025,PT1 1 CCGT new,0.0
2035,PT1 1 CCGT new,6008.0
2045,PT1 1 CCGT new,6008.0
2025,PT1 1 offwind-ac new,0.0
2035,PT1 1 offwind-ac new,0.0
2045,PT1 1 offwind-ac new,0.0
2025,PT1 1 onwind new,0.0
2035,PT1 1 onwind new,0.0
2045,PT1 1 onwind new,0.0
2025,PT1 1 ror new,0.0
2035,PT1 1 ror new,0.0
2045,PT1 1 ror new,0.0
2025,PT1 1 solar new,1296.1471976375815
2035,PT1 1 solar new,1296.1471976375815
2045,PT1 1 solar new,1296.1471976375815
