year,battery,value
2025,ES1 0 bat,0.0
2035,ES1 0 bat,0.0
2045,ES1 0 bat,0.0
2025,ES1 1 bat,0.0
2035,ES1 1 bat,0.0
2045,ES1 1 bat,0.0
2025,ES1 2 bat,0.0
2035,ES1 2 bat,0.0
2045,ES1 2 bat,0.0
2025,ES1 3 bat,0.0
2035,ES1 3 bat,0.0
2045,ES1 3 bat,0.0
2025,ES1 4 bat,0.0
2035,ES1 4 bat,0.0
2045,ES1 4 bat,1264.0571539039906
2025,ES1 5 bat,0.0
2035,ES1 5 bat,0.0
2045,ES1 5 bat,0.0
2025,ES1 6 bat,0.0
2035,ES1 6 bat,0.0
2045,ES1 6 bat,6417.258136122774
2025,ES1 7 bat,0.0
2035,ES1 7 bat,0.0
2045,ES1 7 bat,30920.429492621286
2025,ES1 8 bat,0.0
2035,ES1 8 bat,0.0
2045,ES1 8 bat,0.0
2025,PT1 0 bat,0.0
2035,PT1 0 bat,0.0
2045,PT1 0 bat,0.0
2025,PT1 1 bat,3466.248538109342
2035,PT1 1 bat,2591.0267166959406
2045,PT1 1 bat,1038.1138622771964
