year,week,hour,branch,value
2025,11,0,35,-3170.6460208203675
2025,11,1,35,-3454.4035216679854
2025,11,2,35,-3189.306820527833
2025,11,3,35,-3339.3444938953953
2025,11,4,35,-3198.8038092968914
2025,11,5,35,-2863.925935587645
2025,11,6,35,-1941.95809851767
2025,11,7,35,-1358.519737633944
2025,11,8,35,-869.5374265958682
2025,11,9,35,-562.1104039656582
2025,11,10,35,-618.7531929725919
2025,11,11,35,-777.7001645960803
2025,11,12,35,-2349.8379787247322
2025,11,13,35,-3399.7447681452095
2025,11,14,35,-3895.5255169213888
2025,11,15,35,-4808.761700864335
2025,11,16,35,-4816.655302885061
2025,11,17,35,-4091.8144553891134
2025,11,18,35,-2642.782108533375
2025,11,19,35,-839.0543291628812
2025,11,20,35,-152.61542505018937
2025,11,21,35,236.51024349936603
2025,11,22,35,-591.5490720596048
2025,11,23,35,-880.3985371749891
2025,11,24,35,-296.2446955639942
2025,11,25,35,384.1264163428941
2025,11,26,35,675.000319964924
2025,11,27,35,782.2313500251194
2025,11,28,35,561.2882845505842
2025,11,29,35,475.01383939736513
2025,11,30,35,-3208.908757747262
2025,11,31,35,-3261.037327245079
2025,11,32,35,-2100.5311248909984
2025,11,33,35,938.7064867623503
2025,11,34,35,-1265.2737387117613
2025,11,35,35,501.0019845626313
2025,11,36,35,321.7872226019693
2025,11,37,35,537.5066813460139
2025,11,38,35,440.2970236778133
2025,11,39,35,-841.7637620348987
2025,11,40,35,-4360.522717891965
2025,11,41,35,-5410.295481295992
2025,11,42,35,-4867.437296433061
2025,11,43,35,-4301.483566755705
2025,11,44,35,-4152.991786320642
2025,11,45,35,-4267.630192649503
2025,11,46,35,-4388.401738778964
2025,11,47,35,-5241.201233393636
2025,11,48,35,-1840.6284949181713
2025,11,49,35,-2580.4822224670042
2025,11,50,35,-2874.218514334357
2025,11,51,35,-2847.8647008270873
2025,11,52,35,-2707.9417380231635
2025,11,53,35,-2673.728358891537
2025,11,54,35,-2430.9055893717145
2025,11,55,35,-1365.0859166365842
2025,11,56,35,-751.2665353227417
2025,11,57,35,-1699.2062246143796
2025,11,58,35,-2495.4887813938744
2025,11,59,35,-2655.9055704761586
2025,11,60,35,-3192.048626025872
2025,11,61,35,-3179.390421167156
2025,11,62,35,-2788.382226427157
2025,11,63,35,-2295.739139732062
2025,11,64,35,-1902.0509591396105
2025,11,65,35,-1276.2321250713849
2025,11,66,35,168.70619095213928
2025,11,67,35,539.7859073140227
2025,11,68,35,329.7489454350304
2025,11,69,35,261.9608556907292
2025,11,70,35,282.81240837840545
2025,11,71,35,-116.14191090609174
2025,11,72,35,-320.5666924077418
2025,11,73,35,-438.1647535899548
2025,11,74,35,-432.9083499902626
2025,11,75,35,-349.0475746286872
2025,11,76,35,-274.93589198612324
2025,11,77,35,-12.910559996987704
2025,11,78,35,-1804.031420763491
2025,11,79,35,-2965.5765837214703
2025,11,80,35,1267.7460601663934
2025,11,81,35,1802.3767943147998
2025,11,82,35,1520.3741886393173
2025,11,83,35,1319.7321923333618
2025,11,84,35,733.2444586927663
2025,11,85,35,848.2145013607816
2025,11,86,35,1123.0233166448215
2025,11,87,35,1178.663567634165
2025,11,88,35,1443.529758590076
2025,11,89,35,1855.110131222956
2025,11,90,35,-1209.042927991799
2025,11,91,35,-658.7602884726504
2025,11,92,35,-960.4171037214165
2025,11,93,35,-1177.5406433058126
2025,11,94,35,-1285.3537469236799
2025,11,95,35,-1997.009952105827
2025,11,96,35,-2471.492279591688
2025,11,97,35,-2795.5545290397295
2025,11,98,35,-2900.7257375106087
2025,11,99,35,-2933.5703460224217
2025,11,100,35,-2857.5524018096635
2025,11,101,35,-2700.074722102714
2025,11,102,35,-2577.055001149868
2025,11,103,35,-1758.2024398946169
2025,11,104,35,-1670.7232302412021
2025,11,105,35,-1982.6110601708026
2025,11,106,35,-2308.10322603715
2025,11,107,35,-830.2726354767274
2025,11,108,35,-337.34415124865245
2025,11,109,35,-379.85948203616226
2025,11,110,35,-2614.855447756582
2025,11,111,35,-2260.605729338098
2025,11,112,35,-1653.6165347674723
2025,11,113,35,-1205.4413427682134
2025,11,114,35,-348.3578778255514
2025,11,115,35,-117.95628440399423
2025,11,116,35,-105.78422895274376
2025,11,117,35,-342.4081212452213
2025,11,118,35,-791.1690496340931
2025,11,119,35,-1672.581996596157
2025,11,120,35,-2517.776745117831
2025,11,121,35,-2777.6863566619163
2025,11,122,35,-2986.3686091475233
2025,11,123,35,-3353.5715628523517
2025,11,124,35,-3768.536059977541
2025,11,125,35,-3931.848052979658
2025,11,126,35,-4225.950070377242
2025,11,127,35,-4158.562982258529
2025,11,128,35,-3898.8775676395685
2025,11,129,35,-3688.1914613160557
2025,11,130,35,-2188.8094849834506
2025,11,131,35,591.632523212882
2025,11,132,35,254.9462854450793
2025,11,133,35,291.02821046617555
2025,11,134,35,342.68675808151346
2025,11,135,35,263.63114840146073
2025,11,136,35,-3583.5588326800607
2025,11,137,35,-2992.4095308853184
2025,11,138,35,-2020.3449982817863
2025,11,139,35,-1541.1540696831134
2025,11,140,35,-1647.590309654814
2025,11,141,35,-1815.2279747412856
2025,11,142,35,-2211.0571939486167
2025,11,143,35,-2395.672769493075
2025,11,144,35,-2761.7655739989327
2025,11,145,35,-3061.1356941335566
2025,11,146,35,-3101.2087627305623
2025,11,147,35,-3138.086527814287
2025,11,148,35,-3334.8893791225632
2025,11,149,35,-3570.6894950211363
2025,11,150,35,-3803.2876630617034
2025,11,151,35,-3640.09291481336
2025,11,152,35,-3562.527596481917
2025,11,153,35,-3363.7270433975627
2025,11,154,35,-3057.8091422278885
2025,11,155,35,-3193.4036742643866
2025,11,156,35,748.9702883270074
2025,11,157,35,-24.26157528677506
2025,11,158,35,-977.9924738091863
2025,11,159,35,-1885.1040705616615
2025,11,160,35,-3357.4287560626562
2025,11,161,35,-5813.630004905224
2025,11,162,35,-5861.547112553974
2025,11,163,35,-4682.1962920942415
2025,11,164,35,-4444.522826176923
2025,11,165,35,-4307.3752524403435
2025,11,166,35,-962.4053820152494
2025,11,167,35,58.46773137478604
2025,21,0,35,-1245.8914053521712
2025,21,1,35,-1124.523974527096
2025,21,2,35,-1130.9782363068928
2025,21,3,35,-1156.681987333608
2025,21,4,35,-1237.3565924824186
2025,21,5,35,-979.4094567526563
2025,21,6,35,-384.20713925045834
2025,21,7,35,-158.78013570985394
2025,21,8,35,-661.9253898189119
2025,21,9,35,-1106.3772250835543
