year,week,hour,generator,value
2025,5,0,ES1 0 CCGT,0.0
2025,5,1,ES1 0 CCGT,0.0
2025,5,2,ES1 0 CCGT,0.0
2025,5,3,ES1 0 CCGT,0.0
2025,5,4,ES1 0 CCGT,0.0
2025,5,5,ES1 0 CCGT,0.0
2025,5,6,ES1 0 CCGT,0.0
2025,5,7,ES1 0 CCGT,2483.1039466967536
2025,5,8,ES1 0 CCGT,3335.1611257163936
2025,5,9,ES1 0 CCGT,0.0
2025,5,10,ES1 0 CCGT,0.0
2025,5,11,ES1 0 CCGT,0.0
2025,5,12,ES1 0 CCGT,0.0
2025,5,13,ES1 0 CCGT,0.0
2025,5,14,ES1 0 CCGT,0.0
2025,5,15,ES1 0 CCGT,0.0
2025,5,16,ES1 0 CCGT,5174.906142458767
2025,5,17,ES1 0 CCGT,14137.505664458004
2025,5,18,ES1 0 CCGT,17598.722852877803
2025,5,19,ES1 0 CCGT,17553.20797952358
2025,5,20,ES1 0 CCGT,16569.267862418248
2025,5,21,ES1 0 CCGT,14006.8558922169
2025,5,22,ES1 0 CCGT,10135.266596813552
2025,5,23,ES1 0 CCGT,6864.748756031284
2025,5,24,ES1 0 CCGT,4681.877630319825
2025,5,25,ES1 0 CCGT,3387.663633536619
2025,5,26,ES1 0 CCGT,2925.2808177496404
2025,5,27,ES1 0 CCGT,2622.5681447958696
2025,5,28,ES1 0 CCGT,2612.482215495911
2025,5,29,ES1 0 CCGT,4975.3643154830315
2025,5,30,ES1 0 CCGT,10653.071308706067
2025,5,31,ES1 0 CCGT,15162.454264344944
2025,5,32,ES1 0 CCGT,13951.440933971862
2025,5,33,ES1 0 CCGT,4504.148703790377
2025,5,34,ES1 0 CCGT,231.9108723757672
2025,5,35,ES1 0 CCGT,0.0
2025,5,36,ES1 0 CCGT,0.0
2025,5,37,ES1 0 CCGT,0.0
2025,5,38,ES1 0 CCGT,0.0
2025,5,39,ES1 0 CCGT,2539.3756207013575
2025,5,40,ES1 0 CCGT,10007.275767127105
2025,5,41,ES1 0 CCGT,17963.64655081093
2025,5,42,ES1 0 CCGT,21030.047672368557
2025,5,43,ES1 0 CCGT,20726.37339896696
2025,5,44,ES1 0 CCGT,19196.266509803067
2025,5,45,ES1 0 CCGT,16125.240488272339
2025,5,46,ES1 0 CCGT,11151.997607085144
2025,5,47,ES1 0 CCGT,7688.245871764482
2025,5,48,ES1 0 CCGT,5415.92108571495
2025,5,49,ES1 0 CCGT,3881.9988192963633
2025,5,50,ES1 0 CCGT,3101.4225425872028
2025,5,51,ES1 0 CCGT,2909.889081121393
2025,5,52,ES1 0 CCGT,3862.2487173172995
2025,5,53,ES1 0 CCGT,6385.071563611529
2025,5,54,ES1 0 CCGT,11464.800864709907
2025,5,55,ES1 0 CCGT,14598.429048099386
2025,5,56,ES1 0 CCGT,12078.464768885224
2025,5,57,ES1 0 CCGT,2276.1877117908584
