line,scenario,year,utilization_rate,congestion_rate
88,DE,2040,0.9729487476349319,0.8526785714285715
88,DE,2050,0.9716776497486604,0.8303571428571429
88,GA,2040,0.9847210410818196,0.912202380952381
88,GA,2050,0.9815982466610658,0.8958333333333335
88,NT,2025,0.981462127132333,0.912202380952381
88,NT,2030,0.9891230467334612,0.9434523809523809
88,NT,2040,0.973564780041794,0.8586309523809524
89,DE,2040,0.8476909780717242,0.4077380952380953
89,DE,2050,0.8679664907128981,0.4791666666666667
89,GA,2040,0.8117676690126273,0.27529761904761907
89,GA,2050,0.8279770695825845,0.3333333333333333
89,NT,2025,0.8684930333772165,0.39285714285714285
89,NT,2030,0.8148591347963118,0.2529761904761905
89,NT,2040,0.8400197653137599,0.37946428571428575
90,DE,2040,0.5311013911437746,0.08630952380952382
90,DE,2050,0.5460425901269214,0.09821428571428571
90,GA,2040,0.48193899378006155,0.08630952380952382
90,GA,2050,0.4988378436878307,0.0892857142857143
90,NT,2025,0.5144545366067008,0.06845238095238096
90,NT,2030,0.4432312394752977,0.055059523809523815
90,NT,2040,0.5219465504045532,0.0818452380952381
91,DE,2040,0.9393638145758608,0.7604166666666666
91,DE,2050,0.9409942025784679,0.7633928571428572
91,GA,2040,0.9493287768057413,0.7901785714285715
91,GA,2050,0.9490466814251874,0.7961309523809524
91,NT,2025,0.9269836191304331,0.7157738095238095
91,NT,2030,0.9609440336006831,0.8020833333333334
91,NT,2040,0.9419746772552715,0.7604166666666666
92,DE,2040,0.8591949965467708,0.7261904761904762
92,DE,2050,0.8804815677596992,0.7514880952380952
92,GA,2040,0.8342938151674224,0.6696428571428572
92,GA,2050,0.8404242052386947,0.7038690476190477
92,NT,2025,0.8109400612230514,0.6324404761904762
92,NT,2030,0.8072222429431339,0.6413690476190477
92,NT,2040,0.8500912855159679,0.711309523809524
93,DE,2040,1.0,1.0
93,DE,2050,1.0,1.0
93,GA,2040,1.0,1.0
93,GA,2050,1.0,1.0
93,NT,2025,1.0,1.0
93,NT,2030,1.0,1.0
93,NT,2040,1.0,1.0
95,DE,2040,0.9671813006264594,0.9360119047619048
95,DE,2050,0.9658337708718061,0.9375
95,GA,2040,0.9758913893407839,0.9449404761904763
95,GA,2050,0.9695151676013419,0.9404761904761906
95,NT,2025,0.9944341399804959,0.96875
95,NT,2030,0.9875470471462517,0.96875
95,NT,2040,0.9682104608158135,0.9330357142857144
96,DE,2040,0.25810145694788517,0.0
96,DE,2050,0.24676789104531943,0.0
96,GA,2040,0.2591152736414534,0.0
96,GA,2050,0.2532672615098454,0.0
96,NT,2025,0.22364840233391275,0.0
96,NT,2030,0.24439662154843303,0.0
96,NT,2040,0.25826324635034353,0.0
97,DE,2040,0.1163036454818118,0.0
97,DE,2050,0.11430641928347161,0.0
97,GA,2040,0.1257097352367033,0.0
97,GA,2050,0.12500403105579505,0.0
97,NT,2025,0.1244238447477348,0.0
97,NT,2030,0.12661528171841624,0.0
97,NT,2040,0.11874287507613145,0.0
99,DE,2040,1.0000000000000002,1.0
99,DE,2050,1.0000000000000002,1.0
99,GA,2040,1.0000000000000002,1.0
99,GA,2050,1.0000000000000002,1.0
99,NT,2025,1.0000000000000002,1.0
99,NT,2030,1.0000000000000002,1.0
99,NT,2040,1.0000000000000002,1.0
