year,battery,value
2025,ES1 0 bat,0.0
2030,ES1 0 bat,0.0
2040,ES1 0 bat,0.0
2050,ES1 0 bat,0.0
2025,ES1 1 bat,0.0
2030,ES1 1 bat,0.0
2040,ES1 1 bat,0.0
2050,ES1 1 bat,0.0
2025,ES1 2 bat,0.0
2030,ES1 2 bat,0.0
2040,ES1 2 bat,0.0
2050,ES1 2 bat,0.0
2025,ES1 3 bat,0.0
2030,ES1 3 bat,0.0
2040,ES1 3 bat,0.0
2050,ES1 3 bat,0.0
2025,ES1 4 bat,0.0
2030,ES1 4 bat,0.0
2040,ES1 4 bat,0.0
2050,ES1 4 bat,0.0
2025,ES1 5 bat,0.0
2030,ES1 5 bat,0.0
2040,ES1 5 bat,0.0
2050,ES1 5 bat,0.0
2025,ES1 6 bat,936.2608617369201
2030,ES1 6 bat,0.0
2040,ES1 6 bat,0.0
2050,ES1 6 bat,0.0
2025,ES1 7 bat,12291.509206507802
2030,ES1 7 bat,0.0
2040,ES1 7 bat,0.0
2050,ES1 7 bat,0.0
2025,ES1 8 bat,0.0
2030,ES1 8 bat,0.0
2040,ES1 8 bat,0.0
2050,ES1 8 bat,0.0
2025,PT1 0 bat,0.0
2030,PT1 0 bat,0.0
2040,PT1 0 bat,0.0
2050,PT1 0 bat,0.0
2025,PT1 1 bat,26950.0933905623
2030,PT1 1 bat,0.0
2040,PT1 1 bat,0.0
2050,PT1 1 bat,0.0
