scenario,year,week,hour,branch,dual_value
NT,2025,11,0,88,0.00046271976413531253
NT,2025,11,1,88,0.0004282302805565015
NT,2025,11,2,88,0.00042740957467633713
NT,2025,11,3,88,0.00042740957467633924
NT,2025,11,4,88,0.00042740957467633713
NT,2025,11,5,88,0.0004282302805564057
NT,2025,11,6,88,0.00047349073706547253
NT,2025,11,7,88,0.000474108908892407
NT,2025,11,8,88,0.00047349073706547253
NT,2025,11,9,88,0.0004282302805565015
NT,2025,11,10,88,0.00043089292802594455
NT,2025,11,11,88,0.0004282302805565015
NT,2025,11,12,88,0.0004282302805565015
NT,2025,11,13,88,0.0004282302805564057
NT,2025,11,14,88,0.0004282302805564057
NT,2025,11,15,88,0.00042762070972903165
NT,2025,11,16,88,0.0004276385365448883
NT,2025,11,17,88,0.00046972176247694983
NT,2025,11,18,88,0.00047349073706547253
NT,2025,11,19,88,0.00047349073706547253
NT,2025,11,20,88,0.000474108908892407
NT,2025,11,21,88,0.0004326668545789
NT,2025,11,22,88,0.000474108908892407
NT,2025,11,23,88,0.00043089292802594455
NT,2025,11,24,88,0.00043089292802594455
NT,2025,11,25,88,0.00043089292802594455
NT,2025,11,26,88,0.0004326668545789
NT,2025,11,27,88,0.00036662739222745447
NT,2025,11,28,88,1.2933845448085077
NT,2025,11,29,88,1.538771037459436
NT,2025,11,30,88,1.3120154841623533
NT,2025,11,31,88,1.555317632059743
NT,2025,11,32,88,1.5553824707366302
NT,2025,11,33,88,1.5483447901763685
NT,2025,11,34,88,1.5555121561995429
NT,2025,11,35,88,1.5483447901763685
NT,2025,11,36,88,1.6966496307516434
NT,2025,11,37,88,1.6966496307516434
NT,2025,11,38,88,1.6966496307516434
NT,2025,11,39,88,1.6966496307516434
NT,2025,11,40,88,1.702710056117152
NT,2025,11,41,88,1.70712207908707
NT,2025,11,42,88,1.6219047164885012
NT,2025,11,43,88,1.6196855076451506
NT,2025,11,44,88,1.61746620628655
NT,2025,11,45,88,1.615246812408888
NT,2025,11,46,88,1.70712207908707
NT,2025,11,47,88,1.6966496307516434
NT,2025,11,48,88,1.6966496307516434
NT,2025,11,49,88,0.00047349073706547253
NT,2025,11,50,88,0.00047349073706547253
NT,2025,11,51,88,0.00047349073706547253
NT,2025,11,52,88,0.00047349073706547253
NT,2025,11,53,88,0.00047349073706547253
NT,2025,11,54,88,0.00047349073706547253
NT,2025,11,55,88,0.0004326668545789
NT,2025,11,56,88,0.0004326668545789
NT,2025,11,57,88,0.00043089292802594455
NT,2025,11,58,88,0.00042930409813798253
NT,2025,11,59,88,0.0003628045983953988
