year,generator,dual_value
2025,ES1 4 offwind-ac,-414622.9904080044
2025,ES1 4 onwind,-300239.303933772
2025,PT1 1 ror,-282184.1736270741
2025,PT1 0 ror,-276454.62836460536
2025,ES1 2 onwind,-261751.23553956675
2025,PT1 0 offwind-ac,-232921.3516099153
2025,ES1 6 solar,-223639.54579663853
2025,ES1 3 solar,-215574.4085098456
2025,ES1 5 solar,-214344.32320755045
2025,PT1 1 solar,-212952.82241304687
2025,ES1 0 solar,-212040.3799296528
2025,ES1 8 solar,-208642.07452263977
2025,ES1 2 solar,-203808.72212196368
2025,ES1 7 solar,-201133.66934167332
2025,PT1 0 solar,-175898.62701764482
2025,ES1 4 solar,-154708.59969075889
2025,ES1 1 solar,-152217.87091677956
2025,ES1 1 onwind,-149451.4952530297
2025,ES1 8 onwind,-149145.21204201394
2025,ES1 2 offwind-ac,-133878.2700612793
2025,ES1 8 ror,-133415.82020287623
2025,ES1 6 onwind,-132690.47044394535
2025,ES1 2 ror,-129325.2251111507
2025,ES1 1 offwind-ac,-117039.70495013052
2025,PT1 1 offwind-ac,-102081.21242927604
2025,PT1 1 onwind,-84215.71299745048
2025,ES1 7 onwind,-66023.93459882715
2025,ES1 8 offwind-ac,-56533.92948371012
2025,ES1 5 onwind,-50606.63277981971
2025,PT1 0 onwind,-39865.70124019758
2025,ES1 0 onwind,-36803.65236051955
2025,ES1 3 offwind-ac,-29294.25367790453
2025,PT1 1 CCGT,-13390.46791991708
2025,ES1 7 CCGT,-5439.154592868057
2025,ES1 3 onwind,-4060.045547626964
2025,PT1 0 CCGT,-2281.5471194143465
2030,ES1 4 offwind-ac,-267626.89697841334
2030,ES1 4 onwind,-201131.50123362077
2030,ES1 2 onwind,-166305.2259942756
2030,ES1 6 solar,-156823.69672589598
2030,ES1 3 solar,-150857.03956109862
2030,ES1 5 solar,-149748.91767442838
2030,PT1 1 solar,-149352.37782854156
2030,ES1 0 solar,-148000.04011037428
2030,ES1 8 solar,-145362.87706503223
2030,ES1 2 solar,-142216.3979647247
2030,ES1 7 solar,-139756.65934856253
2030,PT1 1 ror,-129782.20835487833
2030,PT1 0 offwind-ac,-127150.79075919368
2030,PT1 0 ror,-125699.5228267304
2030,PT1 0 solar,-120923.8183360692
2030,ES1 4 solar,-105726.43737682118
2030,ES1 1 solar,-103878.0611641734
2030,ES1 1 onwind,-85577.15865735454
2030,ES1 8 onwind,-82127.49248351908
2030,ES1 6 onwind,-69432.6731894773
2030,ES1 2 offwind-ac,-47577.81154285837
2030,ES1 1 offwind-ac,-42063.71727468289
2030,PT1 1 onwind,-37294.6622880028
2030,PT1 1 offwind-ac,-27593.49793141395
2030,ES1 7 onwind,-23647.58895977631
2030,ES1 8 ror,-20743.168413775755
2030,ES1 2 ror,-17718.56865681417
2030,ES1 5 onwind,-10580.774387518337
2030,PT1 1 CCGT,-5311.713840897661
2030,PT1 0 onwind,-4736.302906336161
2040,ES1 4 offwind-ac,-125871.30193976924
2040,ES1 4 onwind,-105819.14424161051
2040,ES1 6 solar,-94501.03377437717
2040,ES1 3 solar,-91056.32826148088
2040,PT1 1 solar,-90557.55955692238
2040,ES1 5 solar,-89578.38172400162
2040,ES1 0 solar,-88643.84996877749
2040,ES1 8 solar,-86574.00894599051
2040,ES1 2 onwind,-85811.08840574509
2040,ES1 2 solar,-84377.27555553742
2040,ES1 7 solar,-83149.69918937354
2040,PT1 0 solar,-70452.7531696891
2040,ES1 4 solar,-60045.09082686933
2040,ES1 1 solar,-58729.89967662172
2040,ES1 1 onwind,-27917.334536780552
2040,ES1 8 onwind,-27822.796184392093
2040,PT1 0 offwind-ac,-26478.194707179748
2040,ES1 6 onwind,-22887.285172050117
2050,ES1 6 solar,-30517.43331200544
2050,PT1 1 solar,-29892.602443510004
2050,ES1 3 solar,-29473.61872986285
2050,ES1 5 solar,-27782.39324976344
2050,ES1 0 solar,-27622.67763338561
2050,ES1 8 solar,-26095.94587360725
2050,ES1 2 solar,-25172.51317222688
2050,ES1 7 solar,-24831.17617736075
2050,PT1 0 solar,-18268.38920156774
2050,ES1 4 solar,-13187.767979199743
2050,ES1 1 solar,-12443.985694081894
2050,ES1 4 onwind,-8674.939094132307
