dual,year,scenario,total_duals,nonzero_duals,percent_nonzero,average_dual
battery_charge_new_max_duals,2025,NT,14784,65,0.4396645021645022,-0.03320396614553369
battery_charge_new_max_duals,2030,NT,14784,1757,11.884469696969697,-0.31938281895600035
battery_charge_new_max_duals,2040,DE,14784,1182,7.995129870129871,-1.4249407700558783
battery_charge_new_max_duals,2040,GA,14784,1119,7.568993506493507,-1.084781525188157
battery_charge_new_max_duals,2040,NT,14784,1267,8.570075757575758,-1.3621890068486127
battery_charge_new_max_duals,2050,DE,14784,300,2.029220779220779,-0.03925375784264966
battery_charge_new_max_duals,2050,GA,14784,208,1.406926406926407,-0.0372424610398824
battery_discharge_new_max_duals,2025,NT,14784,104,0.7034632034632035,-0.3161332473362835
battery_discharge_new_max_duals,2030,NT,14784,96,0.6493506493506493,-0.3825167115569506
battery_discharge_new_max_duals,2040,DE,14784,235,1.5895562770562772,-1.0966167397588036
battery_discharge_new_max_duals,2040,GA,14784,168,1.1363636363636365,-0.33769107914416807
battery_discharge_new_max_duals,2040,NT,14784,222,1.5016233766233766,-0.509181755977135
battery_discharge_new_max_duals,2050,DE,14784,211,1.4272186147186148,-0.29450640618024343
battery_discharge_new_max_duals,2050,GA,14784,179,1.210768398268398,-0.23589449626746845
branch_extension_duals,2025,All,19,4,21.052631578947366,-1058.9262239030643
branch_extension_duals,2030,All,19,0,0.0,0.0
branch_extension_duals,2040,All,19,0,0.0,0.0
branch_extension_duals,2050,All,19,0,0.0,0.0
branch_flow_new_duals_max,2025,NT,25536,2663,10.42841478696742,-0.05299829811686006
branch_flow_new_duals_max,2030,NT,25536,4025,15.762061403508772,-0.09206547462767616
branch_flow_new_duals_max,2040,DE,25536,4147,16.239818295739347,-0.34257094875001826
branch_flow_new_duals_max,2040,GA,25536,3581,14.023339598997495,-0.1924510112918137
branch_flow_new_duals_max,2040,NT,25536,4013,15.715068922305765,-0.2093910857238966
branch_flow_new_duals_max,2050,DE,25536,4387,17.1796679197995,-0.7707271457982102
branch_flow_new_duals_max,2050,GA,25536,3826,14.982769423558898,-0.17931513889259468
