year,generator,dual_value
2025,ES1 0 CCGT,0.0
2030,ES1 0 CCGT,0.0
2040,ES1 0 CCGT,0.0
2050,ES1 0 CCGT,0.0
2025,ES1 0 coal,0.0
2030,ES1 0 coal,0.0
2040,ES1 0 coal,0.0
2050,ES1 0 coal,0.0
2025,ES1 0 offwind-ac,0.0
2030,ES1 0 offwind-ac,0.0
2040,ES1 0 offwind-ac,0.0
2050,ES1 0 offwind-ac,0.0
2025,ES1 0 onwind,-35838.02888905989
2030,ES1 0 onwind,0.0
2040,ES1 0 onwind,0.0
2050,ES1 0 onwind,0.0
2025,ES1 0 solar,-208022.60986994006
2030,ES1 0 solar,-144148.81208324144
2040,ES1 0 solar,-84925.62143805076
2050,ES1 0 solar,-24955.440467996574
2025,ES1 1 CCGT,0.0
2030,ES1 1 CCGT,0.0
2040,ES1 1 CCGT,0.0
2050,ES1 1 CCGT,0.0
2025,ES1 1 coal,0.0
2030,ES1 1 coal,0.0
2040,ES1 1 coal,0.0
2050,ES1 1 coal,0.0
2025,ES1 1 offwind-ac,-114958.46367082374
2030,ES1 1 offwind-ac,-39058.71215570741
2040,ES1 1 offwind-ac,0.0
2050,ES1 1 offwind-ac,0.0
2025,ES1 1 onwind,-150103.29694397817
2030,ES1 1 onwind,-84456.77281915251
2040,ES1 1 onwind,-26749.54317147696
2050,ES1 1 onwind,0.0
2025,ES1 1 solar,-149385.20197056473
2030,ES1 1 solar,-101153.80539673494
2040,ES1 1 solar,-56115.0229368565
2050,ES1 1 solar,-10516.572168842926
2025,ES1 2 CCGT,0.0
2030,ES1 2 CCGT,0.0
2040,ES1 2 CCGT,0.0
2050,ES1 2 CCGT,0.0
2025,ES1 2 coal,0.0
2030,ES1 2 coal,0.0
2040,ES1 2 coal,0.0
2050,ES1 2 coal,0.0
2025,ES1 2 offwind-ac,-131310.00427388158
2030,ES1 2 offwind-ac,-43922.753171492324
2040,ES1 2 offwind-ac,0.0
2050,ES1 2 offwind-ac,0.0
2025,ES1 2 onwind,-260876.53756696172
2030,ES1 2 onwind,-163133.12537195877
2040,ES1 2 onwind,-82615.6167718063
2050,ES1 2 onwind,0.0
2025,ES1 2 ror,-131682.13175376505
2030,ES1 2 ror,-17964.69947885783
2040,ES1 2 ror,0.0
2050,ES1 2 ror,0.0
2025,ES1 2 solar,-200729.07962277049
2030,ES1 2 solar,-139272.16688626359
2040,ES1 2 solar,-81572.18637110604
2050,ES1 2 solar,-23181.630132307277
2025,ES1 3 CCGT,0.0
2030,ES1 3 CCGT,0.0
2040,ES1 3 CCGT,0.0
2050,ES1 3 CCGT,0.0
2025,ES1 3 coal,0.0
2030,ES1 3 coal,0.0
2040,ES1 3 coal,0.0
2050,ES1 3 coal,0.0
2025,ES1 3 offwind-ac,-30807.00584690603
2030,ES1 3 offwind-ac,0.0
2040,ES1 3 offwind-ac,0.0
2050,ES1 3 offwind-ac,0.0
2025,ES1 3 onwind,-4298.340337936257
2030,ES1 3 onwind,0.0
2040,ES1 3 onwind,0.0
2050,ES1 3 onwind,0.0
2025,ES1 3 solar,-210959.81294114192
2030,ES1 3 solar,-146399.53973399213
2040,ES1 3 solar,-86748.80531912233
2050,ES1 3 solar,-26240.306307909268
2025,ES1 4 CCGT,0.0
2030,ES1 4 CCGT,0.0
2040,ES1 4 CCGT,0.0
2050,ES1 4 CCGT,0.0
2025,ES1 4 coal,0.0
2030,ES1 4 coal,0.0
2040,ES1 4 coal,0.0
2050,ES1 4 coal,0.0
2025,ES1 4 offwind-ac,-418728.2516850087
2030,ES1 4 offwind-ac,-267579.56594830146
2040,ES1 4 offwind-ac,-125316.33522449282
2050,ES1 4 offwind-ac,0.0
2025,ES1 4 onwind,-304367.0220761841
2030,ES1 4 onwind,-201607.21897248796
2040,ES1 4 onwind,-105972.19236677523
2050,ES1 4 onwind,-9216.615176243286
2025,ES1 4 solar,-151972.03793594713
2030,ES1 4 solar,-103085.45231786187
2040,ES1 4 solar,-57472.44196603811
2050,ES1 4 solar,-11273.329325640982
2025,ES1 5 CCGT,0.0
2030,ES1 5 CCGT,0.0
2040,ES1 5 CCGT,0.0
2050,ES1 5 CCGT,0.0
2025,ES1 5 onwind,-50248.57499001551
2030,ES1 5 onwind,-8602.34770855723
2040,ES1 5 onwind,0.0
2050,ES1 5 onwind,0.0
2025,ES1 5 solar,-210970.88194709137
2030,ES1 5 solar,-146524.35292476794
2040,ES1 5 solar,-86493.69768157974
2050,ES1 5 solar,-25631.374482957035
2025,ES1 6 CCGT,0.0
2030,ES1 6 CCGT,0.0
2040,ES1 6 CCGT,0.0
2050,ES1 6 CCGT,0.0
2025,ES1 6 offwind-ac,-1147.22962661794
2030,ES1 6 offwind-ac,0.0
2040,ES1 6 offwind-ac,0.0
2050,ES1 6 offwind-ac,0.0
2025,ES1 6 onwind,-132455.63441619297
2030,ES1 6 onwind,-65912.16215139438
2040,ES1 6 onwind,-19317.877594722908
2050,ES1 6 onwind,0.0
2025,ES1 6 solar,-219914.56575283903
2030,ES1 6 solar,-153252.39678240177
2040,ES1 6 solar,-91083.39220795821
2050,ES1 6 solar,-28050.466800006594
2025,ES1 7 CCGT,-7083.931752240445
2030,ES1 7 CCGT,-274.0998714843736
2040,ES1 7 CCGT,0.0
2050,ES1 7 CCGT,0.0
2025,ES1 7 onwind,-67403.76769824201
2030,ES1 7 onwind,-23304.207496590752
2040,ES1 7 onwind,0.0
2050,ES1 7 onwind,0.0
2025,ES1 7 solar,-197377.4771344391
2030,ES1 7 solar,-136147.41371005613
2040,ES1 7 solar,-79666.66118712764
2050,ES1 7 solar,-22362.48886374361
2025,ES1 8 CCGT,-1674.228827202678
2030,ES1 8 CCGT,0.0
2040,ES1 8 CCGT,0.0
2050,ES1 8 CCGT,0.0
2025,ES1 8 offwind-ac,-58092.62494156355
2030,ES1 8 offwind-ac,0.0
2040,ES1 8 offwind-ac,0.0
2050,ES1 8 offwind-ac,0.0
2025,ES1 8 onwind,-149659.54796684257
2030,ES1 8 onwind,-79873.44864007307
2040,ES1 8 onwind,-25557.860163675796
2050,ES1 8 onwind,0.0
2025,ES1 8 ror,-135795.22842815757
2030,ES1 8 ror,-20992.03095044475
2040,ES1 8 ror,0.0
2050,ES1 8 ror,0.0
2025,ES1 8 solar,-205589.98700870492
2030,ES1 8 solar,-142436.26265960673
2040,ES1 8 solar,-83766.5955526784
2050,ES1 8 solar,-24203.210938640936
2025,PT1 0 CCGT,-4182.842150553741
2030,PT1 0 CCGT,0.0
2040,PT1 0 CCGT,0.0
2050,PT1 0 CCGT,0.0
2025,PT1 0 offwind-ac,-236907.6485662732
2030,PT1 0 offwind-ac,-127542.66495414295
2040,PT1 0 offwind-ac,-26602.008614272272
2050,PT1 0 offwind-ac,0.0
2025,PT1 0 onwind,-41402.58199378098
2030,PT1 0 onwind,-4700.508864948875
2040,PT1 0 onwind,0.0
2050,PT1 0 onwind,0.0
2025,PT1 0 ror,-284666.1148648002
2030,PT1 0 ror,-129155.66937092578
2040,PT1 0 ror,0.0
2050,PT1 0 ror,0.0
2025,PT1 0 solar,-172556.88868781342
2030,PT1 0 solar,-117693.02334907683
2040,PT1 0 solar,-67307.48778365276
2050,PT1 0 solar,-16107.651309340661
2025,PT1 1 CCGT,-15091.249901634732
2030,PT1 1 CCGT,-6253.397348841912
2040,PT1 1 CCGT,0.0
2050,PT1 1 CCGT,0.0
2025,PT1 1 offwind-ac,-101925.37392267535
2030,PT1 1 offwind-ac,-26741.407357925855
2040,PT1 1 offwind-ac,0.0
2050,PT1 1 offwind-ac,0.0
2025,PT1 1 onwind,-84534.42007801187
2030,PT1 1 onwind,-36699.87314012047
2040,PT1 1 onwind,0.0
2050,PT1 1 onwind,0.0
2025,PT1 1 ror,-290608.17713158403
2030,PT1 1 ror,-133400.24275986766
2040,PT1 1 ror,0.0
2050,PT1 1 ror,0.0
2025,PT1 1 solar,-207806.984543531
2030,PT1 1 solar,-144354.8734734539
2040,PT1 1 solar,-85693.57669926611
2050,PT1 1 solar,-26131.22448830613
