scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,178.76311274036294
NT,2025,9,1,88,178.76233811402813
NT,2025,9,2,88,178.76233811402813
NT,2025,9,3,88,178.76233811402813
NT,2025,9,4,88,178.76311274036294
NT,2025,9,5,88,179.23541181228418
NT,2025,9,6,88,179.29535114850117
NT,2025,9,7,88,179.30789242439587
NT,2025,9,8,88,179.29535114850117
NT,2025,9,9,88,179.23541181228418
NT,2025,9,10,88,179.23541181228418
NT,2025,9,11,88,179.23541181228418
NT,2025,9,12,88,179.23541181228418
NT,2025,9,13,88,178.76311274036294
NT,2025,9,14,88,179.23541181228418
NT,2025,9,15,88,179.17547247606834
NT,2025,9,16,88,179.23541181228418
NT,2025,9,17,88,179.29535114850117
NT,2025,9,18,88,179.52533426072978
NT,2025,9,19,88,179.34551625207772
NT,2025,9,20,88,179.29535114850117
NT,2025,9,21,88,179.29535114850117
NT,2025,9,22,88,179.29535114850117
NT,2025,9,23,88,179.29535114850117
NT,2025,9,24,88,179.23541181228418
NT,2025,9,25,88,179.23541181228418
NT,2025,9,26,88,179.23541181228418
NT,2025,9,27,88,179.23541181228418
NT,2025,9,28,88,179.23541181228418
NT,2025,9,29,88,179.23541181228418
NT,2025,9,30,88,179.29535114850117
NT,2025,9,31,88,179.47793620040636
NT,2025,9,32,88,179.29535114850117
NT,2025,9,33,88,179.23541181228418
NT,2025,9,34,88,179.23541181228418
NT,2025,9,35,88,179.23541181228418
NT,2025,9,36,88,179.23541181228418
NT,2025,9,37,88,179.23541181228418
NT,2025,9,38,88,179.23541181228418
NT,2025,9,39,88,179.23541181228418
NT,2025,9,40,88,179.29535114850117
NT,2025,9,41,88,179.29535114850117
NT,2025,9,42,88,180.34172955524122
NT,2025,9,43,88,180.34172955524122
NT,2025,9,44,88,180.34172955524122
NT,2025,9,45,88,179.29535114850117
NT,2025,9,46,88,179.332974976183
NT,2025,9,47,88,179.29535114850117
NT,2025,9,48,88,179.29535114850117
NT,2025,9,49,88,179.23541181228418
NT,2025,9,50,88,179.23541181228418
NT,2025,9,51,88,179.23541181228418
NT,2025,9,52,88,179.23541181228418
NT,2025,9,53,88,179.23541181228418
NT,2025,9,54,88,179.23541181228418
NT,2025,9,55,88,179.29535114850117
NT,2025,9,56,88,179.23541181228418
NT,2025,9,57,88,179.23541181228418
NT,2025,9,58,88,179.17547247606834
NT,2025,9,59,88,178.76311274036294
NT,2025,9,60,88,178.76233811402813
NT,2025,9,61,88,178.76233811402813
NT,2025,9,62,88,178.76233811402813
NT,2025,9,63,88,178.76233811402813
NT,2025,9,64,88,178.76311274036294
NT,2025,9,65,88,179.23541181228418
NT,2025,9,66,88,179.23541181228418
NT,2025,9,67,88,179.23541181228418
NT,2025,9,68,88,179.23541181228418
NT,2025,9,69,88,179.23541181228418
NT,2025,9,70,88,179.23541181228418
NT,2025,9,71,88,178.76311274036294
NT,2025,9,72,88,178.76233811402813
NT,2025,9,73,88,178.76233811402813
NT,2025,9,74,88,178.76233811402813
NT,2025,9,75,88,177.42951960052116
NT,2025,9,76,88,177.42951960052116
NT,2025,9,77,88,178.76233811402813
NT,2025,9,78,88,178.76311274036294
NT,2025,9,79,88,179.23541181228418
NT,2025,9,80,88,179.23541181228418
NT,2025,9,81,88,179.23541181228418
NT,2025,9,82,88,178.76311274036294
NT,2025,9,83,88,178.76311274036294
NT,2025,9,84,88,178.76233811402813
NT,2025,9,85,88,178.76233811402813
NT,2025,9,86,88,177.42951960052116
NT,2025,9,87,88,177.42951960052116
NT,2025,9,88,88,178.76233811402813
NT,2025,9,89,88,178.76311274036294
NT,2025,9,90,88,179.23541181228418
NT,2025,9,91,88,179.23541181228418
NT,2025,9,92,88,179.23541181228418
NT,2025,9,93,88,179.23541181228418
NT,2025,9,94,88,179.23541181228418
NT,2025,9,95,88,178.76311274036294
NT,2025,9,96,88,178.76311274036294
NT,2025,9,97,88,178.76311274036294
NT,2025,9,98,88,178.76311274036294
NT,2025,9,99,88,178.76311274036294
NT,2025,9,100,88,179.10299186395554
NT,2025,9,101,88,179.23541181228418
