scenario,year,week,hour,branch,value
mean,2025,9,0,88,-7189.658630928575
mean,2025,9,1,88,-7189.658630928575
mean,2025,9,2,88,-7189.658630928575
mean,2025,9,3,88,-7189.658630928575
mean,2025,9,4,88,-7189.658630928575
mean,2025,9,5,88,-7189.658630928575
mean,2025,9,6,88,-7189.658630928575
mean,2025,9,7,88,-7189.658630928575
mean,2025,9,8,88,-7189.658630928575
mean,2025,9,9,88,-7189.658630928575
mean,2025,9,10,88,-7189.658630928575
mean,2025,9,11,88,-7189.658630928575
mean,2025,9,12,88,-7189.658630928575
mean,2025,9,13,88,-7189.658630928575
mean,2025,9,14,88,-7189.658630928575
mean,2025,9,15,88,-7189.658630928575
mean,2025,9,16,88,-7189.658630928575
mean,2025,9,17,88,-7189.658630928575
mean,2025,9,18,88,-7189.658630928575
mean,2025,9,19,88,-7189.658630928575
mean,2025,9,20,88,-7189.658630928575
mean,2025,9,21,88,-7189.658630928575
mean,2025,9,22,88,-7189.658630928575
mean,2025,9,23,88,-7189.658630928575
mean,2025,9,24,88,-7189.658630928575
mean,2025,9,25,88,-7189.658630928575
mean,2025,9,26,88,-7189.658630928575
mean,2025,9,27,88,-7189.658630928575
mean,2025,9,28,88,-7189.658630928575
mean,2025,9,29,88,-7189.658630928575
mean,2025,9,30,88,-7189.658630928575
mean,2025,9,31,88,-7189.658630928575
mean,2025,9,32,88,-7189.658630928575
mean,2025,9,33,88,-7189.658630928575
mean,2025,9,34,88,-7189.658630928575
mean,2025,9,35,88,-7189.658630928575
mean,2025,9,36,88,-7189.658630928575
mean,2025,9,37,88,-7189.658630928575
mean,2025,9,38,88,-7189.658630928575
mean,2025,9,39,88,-7189.658630928575
mean,2025,9,40,88,-7189.658630928575
mean,2025,9,41,88,-7189.658630928575
mean,2025,9,42,88,-7189.658630928575
mean,2025,9,43,88,-7189.658630928575
mean,2025,9,44,88,-7189.658630928575
mean,2025,9,45,88,-7189.658630928575
mean,2025,9,46,88,-7189.658630928575
mean,2025,9,47,88,-7189.658630928575
mean,2025,9,48,88,-7189.658630928575
mean,2025,9,49,88,-7189.658630928575
mean,2025,9,50,88,-7189.658630928575
mean,2025,9,51,88,-7189.658630928575
mean,2025,9,52,88,-7189.658630928575
mean,2025,9,53,88,-7189.658630928575
mean,2025,9,54,88,-7189.658630928575
mean,2025,9,55,88,-7189.658630928575
mean,2025,9,56,88,-7189.658630928575
mean,2025,9,57,88,-7189.658630928575
mean,2025,9,58,88,-7189.658630928575
mean,2025,9,59,88,-7189.658630928575
mean,2025,9,60,88,-7189.658630928575
mean,2025,9,61,88,-7189.658630928575
mean,2025,9,62,88,-7189.658630928575
mean,2025,9,63,88,-7189.658630928575
mean,2025,9,64,88,-7189.658630928575
mean,2025,9,65,88,-7189.658630928575
mean,2025,9,66,88,-7189.658630928575
mean,2025,9,67,88,-7189.658630928575
mean,2025,9,68,88,-7189.658630928575
mean,2025,9,69,88,-7189.658630928575
mean,2025,9,70,88,-7189.658630928575
mean,2025,9,71,88,-7189.658630928575
mean,2025,9,72,88,-7189.658630928575
mean,2025,9,73,88,-7189.658630928575
mean,2025,9,74,88,-7189.658630928575
mean,2025,9,75,88,-7189.658630928575
mean,2025,9,76,88,-7189.658630928575
mean,2025,9,77,88,-7189.658630928575
mean,2025,9,78,88,-7189.658630928575
mean,2025,9,79,88,-7189.658630928575
mean,2025,9,80,88,-7189.658630928575
mean,2025,9,81,88,-7189.658630928575
mean,2025,9,82,88,-7189.658630928575
mean,2025,9,83,88,-7189.658630928575
mean,2025,9,84,88,-7189.658630928575
mean,2025,9,85,88,-7189.658630928575
mean,2025,9,86,88,-7189.658630928575
mean,2025,9,87,88,-7189.658630928575
mean,2025,9,88,88,-7189.658630928575
mean,2025,9,89,88,-7189.658630928575
mean,2025,9,90,88,-7189.658630928575
mean,2025,9,91,88,-7189.658630928575
mean,2025,9,92,88,-7189.658630928575
mean,2025,9,93,88,-7189.658630928575
mean,2025,9,94,88,-7189.658630928575
mean,2025,9,95,88,-7189.658630928575
mean,2025,9,96,88,-7189.658630928575
mean,2025,9,97,88,-7189.658630928575
mean,2025,9,98,88,-7189.658630928575
mean,2025,9,99,88,-7189.658630928575
mean,2025,9,100,88,-7189.658630928575
mean,2025,9,101,88,-7189.658630928575
mean,2025,9,102,88,-7189.658630928575
mean,2025,9,103,88,-7189.658630928575
mean,2025,9,104,88,-7189.658630928575
mean,2025,9,105,88,-7189.658630928575
mean,2025,9,106,88,-7189.658630928575
mean,2025,9,107,88,-7189.658630928575
mean,2025,9,108,88,-7189.658630928575
mean,2025,9,109,88,-7189.658630928575
mean,2025,9,110,88,-7189.658630928575
mean,2025,9,111,88,-7189.658630928575
mean,2025,9,112,88,-7189.658630928575
mean,2025,9,113,88,-7189.658630928575
mean,2025,9,114,88,-7189.658630928575
mean,2025,9,115,88,-7189.658630928575
mean,2025,9,116,88,-7189.658630928575
mean,2025,9,117,88,-7189.658630928575
mean,2025,9,118,88,-7189.658630928575
mean,2025,9,119,88,-7189.658630928575
mean,2025,9,120,88,-7189.658630928575
mean,2025,9,121,88,-7189.658630928575
mean,2025,9,122,88,-7189.658630928575
mean,2025,9,123,88,-7189.658630928575
mean,2025,9,124,88,-7189.658630928575
mean,2025,9,125,88,-7189.658630928575
mean,2025,9,126,88,-7189.658630928575
mean,2025,9,127,88,-7189.658630928575
mean,2025,9,128,88,-7189.658630928575
mean,2025,9,129,88,-7189.658630928575
mean,2025,9,130,88,-7189.658630928575
mean,2025,9,131,88,-7189.658630928575
mean,2025,9,132,88,-7189.658630928575
mean,2025,9,133,88,-7189.658630928575
mean,2025,9,134,88,-7189.658630928575
mean,2025,9,135,88,-7189.658630928575
mean,2025,9,136,88,-7189.658630928575
mean,2025,9,137,88,-7189.658630928575
mean,2025,9,138,88,-7189.658630928575
mean,2025,9,139,88,-7189.658630928575
mean,2025,9,140,88,-7189.658630928575
mean,2025,9,141,88,-7189.658630928575
mean,2025,9,142,88,-7189.658630928575
mean,2025,9,143,88,-7189.658630928575
mean,2025,9,144,88,-7189.658630928575
mean,2025,9,145,88,-7189.658630928575
mean,2025,9,146,88,-7189.658630928575
mean,2025,9,147,88,-7189.658630928575
mean,2025,9,148,88,-7189.658630928575
mean,2025,9,149,88,-7189.658630928575
mean,2025,9,150,88,-7189.658630928575
mean,2025,9,151,88,-7189.658630928575
mean,2025,9,152,88,-7189.658630928575
mean,2025,9,153,88,-7189.658630928575
mean,2025,9,154,88,-7189.658630928575
mean,2025,9,155,88,-7189.658630928575
mean,2025,9,156,88,-7189.658630928575
mean,2025,9,157,88,-7189.658630928575
mean,2025,9,158,88,-7189.658630928575
mean,2025,9,159,88,-7189.658630928575
mean,2025,9,160,88,-7189.658630928575
mean,2025,9,161,88,-7189.658630928575
mean,2025,9,162,88,-7189.658630928575
mean,2025,9,163,88,-7189.658630928575
mean,2025,9,164,88,-7189.658630928575
mean,2025,9,165,88,-7189.658630928575
mean,2025,9,166,88,-7189.658630928575
mean,2025,9,167,88,-7189.658630928575
mean,2025,13,0,88,-7189.658630928575
mean,2025,13,1,88,-7189.658630928575
mean,2025,13,2,88,-7189.658630928575
mean,2025,13,3,88,-7189.658630928575
mean,2025,13,4,88,-7189.658630928575
mean,2025,13,5,88,-7189.658630928575
mean,2025,13,6,88,-7189.658630928575
mean,2025,13,7,88,-7189.658630928575
mean,2025,13,8,88,-7189.658630928575
mean,2025,13,9,88,-7189.658630928575
mean,2025,13,10,88,-7189.658630928575
mean,2025,13,11,88,-7189.658630928575
mean,2025,13,12,88,-7189.658630928575
mean,2025,13,13,88,-7189.658630928575
mean,2025,13,14,88,-7189.658630928575
mean,2025,13,15,88,-7189.658630928575
mean,2025,13,16,88,-7189.658630928575
mean,2025,13,17,88,-7189.658630928575
mean,2025,13,18,88,-7189.658630928575
mean,2025,13,19,88,-7189.658630928575
mean,2025,13,20,88,-7189.658630928575
mean,2025,13,21,88,-7189.658630928575
mean,2025,13,22,88,-7189.658630928575
mean,2025,13,23,88,-7189.658630928575
mean,2025,13,24,88,-7189.658630928575
mean,2025,13,25,88,-7189.658630928575
mean,2025,13,26,88,-7189.658630928575
mean,2025,13,27,88,-7189.658630928575
mean,2025,13,28,88,-7189.658630928575
mean,2025,13,29,88,-7189.658630928575
mean,2025,13,30,88,-7189.658630928575
mean,2025,13,31,88,-7189.658630928575
mean,2025,13,32,88,-7189.658630928575
mean,2025,13,33,88,-7189.658630928575
mean,2025,13,34,88,-7189.658630928575
mean,2025,13,35,88,-7189.658630928575
mean,2025,13,36,88,-7189.658630928575
mean,2025,13,37,88,-7189.658630928575
mean,2025,13,38,88,-7189.658630928575
mean,2025,13,39,88,-7189.658630928575
mean,2025,13,40,88,-7189.658630928575
mean,2025,13,41,88,-7189.658630928575
mean,2025,13,42,88,-7189.658630928575
mean,2025,13,43,88,-7189.658630928575
mean,2025,13,44,88,-7189.658630928575
mean,2025,13,45,88,-7189.658630928575
mean,2025,13,46,88,-7189.658630928575
mean,2025,13,47,88,-7189.658630928575
mean,2025,13,48,88,-7189.658630928575
mean,2025,13,49,88,-7189.658630928575
mean,2025,13,50,88,-7189.658630928575
mean,2025,13,51,88,-7189.658630928575
mean,2025,13,52,88,-7189.658630928575
mean,2025,13,53,88,-7189.658630928575
mean,2025,13,54,88,-7189.658630928575
mean,2025,13,55,88,-7189.658630928575
mean,2025,13,56,88,-7189.658630928575
mean,2025,13,57,88,-7189.658630928575
mean,2025,13,58,88,-7189.658630928575
mean,2025,13,59,88,-7189.658630928575
mean,2025,13,60,88,-7189.658630928575
mean,2025,13,61,88,-7189.658630928575
mean,2025,13,62,88,-7189.658630928575
mean,2025,13,63,88,-7189.658630928575
mean,2025,13,64,88,-7189.658630928575
mean,2025,13,65,88,-7189.658630928575
mean,2025,13,66,88,-7189.658630928575
mean,2025,13,67,88,-7189.658630928575
mean,2025,13,68,88,-7189.658630928575
mean,2025,13,69,88,-7189.658630928575
mean,2025,13,70,88,-7189.658630928575
mean,2025,13,71,88,-7189.658630928575
mean,2025,13,72,88,-7189.658630928575
mean,2025,13,73,88,-7189.658630928575
mean,2025,13,74,88,-7189.658630928575
mean,2025,13,75,88,-7189.658630928575
mean,2025,13,76,88,-7189.658630928575
mean,2025,13,77,88,-7189.658630928575
mean,2025,13,78,88,-7189.658630928575
mean,2025,13,79,88,-7189.658630928575
mean,2025,13,80,88,-7189.658630928575
mean,2025,13,81,88,-7189.658630928575
mean,2025,13,82,88,-7189.658630928575
mean,2025,13,83,88,-7189.658630928575
mean,2025,13,84,88,-7189.658630928575
mean,2025,13,85,88,-7189.658630928575
mean,2025,13,86,88,-7189.658630928575
mean,2025,13,87,88,-7189.658630928575
mean,2025,13,88,88,-7189.658630928575
mean,2025,13,89,88,-7189.658630928575
mean,2025,13,90,88,-7189.658630928575
mean,2025,13,91,88,-7189.658630928575
mean,2025,13,92,88,-7189.658630928575
mean,2025,13,93,88,-7189.658630928575
mean,2025,13,94,88,-7189.658630928575
mean,2025,13,95,88,-7189.658630928575
mean,2025,13,96,88,-7189.658630928575
mean,2025,13,97,88,-7189.658630928575
mean,2025,13,98,88,-7189.658630928575
mean,2025,13,99,88,-7189.658630928575
mean,2025,13,100,88,-7189.658630928575
mean,2025,13,101,88,-7189.658630928575
mean,2025,13,102,88,-7189.658630928575
mean,2025,13,103,88,-7189.658630928575
mean,2025,13,104,88,-7189.658630928575
mean,2025,13,105,88,-7189.658630928575
mean,2025,13,106,88,-7189.658630928575
mean,2025,13,107,88,-7189.658630928575
mean,2025,13,108,88,-7189.658630928575
mean,2025,13,109,88,-7189.658630928575
mean,2025,13,110,88,-7189.658630928575
mean,2025,13,111,88,-7189.658630928575
mean,2025,13,112,88,-7189.658630928575
mean,2025,13,113,88,-7189.658630928575
mean,2025,13,114,88,-7189.658630928575
