year,generator,dual_value
2025,ES1 0 CCGT,0.0
2030,ES1 0 CCGT,0.0
2040,ES1 0 CCGT,0.0
2050,ES1 0 CCGT,0.0
2025,ES1 0 coal,0.0
2030,ES1 0 coal,0.0
2040,ES1 0 coal,0.0
2050,ES1 0 coal,0.0
2025,ES1 0 offwind-ac,-9593.199653451797
2030,ES1 0 offwind-ac,0.0
2040,ES1 0 offwind-ac,0.0
2050,ES1 0 offwind-ac,0.0
2025,ES1 0 onwind,-8615.320666752566
2030,ES1 0 onwind,0.0
2040,ES1 0 onwind,0.0
2050,ES1 0 onwind,0.0
2025,ES1 0 ror,0.0
2030,ES1 0 ror,0.0
2040,ES1 0 ror,0.0
2050,ES1 0 ror,0.0
2025,ES1 0 solar,-31729.18250428514
2030,ES1 0 solar,-8525.504293131513
2040,ES1 0 solar,0.0
2050,ES1 0 solar,0.0
2025,PT1 0 CCGT,0.0
2030,PT1 0 CCGT,0.0
2040,PT1 0 CCGT,0.0
2050,PT1 0 CCGT,0.0
2025,PT1 0 offwind-ac,-2191.5198812042145
2030,PT1 0 offwind-ac,0.0
2040,PT1 0 offwind-ac,0.0
2050,PT1 0 offwind-ac,0.0
2025,PT1 0 onwind,-1547.8572710107
2030,PT1 0 onwind,0.0
2040,PT1 0 onwind,0.0
2050,PT1 0 onwind,0.0
2025,PT1 0 ror,-368.40704520532745
2030,PT1 0 ror,0.0
2040,PT1 0 ror,0.0
2050,PT1 0 ror,0.0
2025,PT1 0 solar,-31078.28217823605
2030,PT1 0 solar,-8239.950933451026
2040,PT1 0 solar,0.0
2050,PT1 0 solar,0.0
